pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-10-01,82.9,-1.56,6.22,"Báez, Javier",595879,608337,field_out,hit_into_play,,,,,5.0,Javier Baez flies out sharply to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7.0,fly_ball,2,1,2023,0.23,-0.17,-0.2,2.48,,,,2,5,Bot,85.1,65.24,,,666310,,,2.6782018459755284,-120.77759968272676,-1.7190742005202786,1.674217855817569,24.464355889214865,-33.74238853978318,3.53,1.75,345.0,102.4,40.0,83.0,2079.0,6.4,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,54.13,0.206,0.399,0.0,1.0,0.0,0.0,5.0,46,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,52.0,-0.004,-0.121
SL,2023-10-01,83.7,-1.53,6.17,"Báez, Javier",595879,608337,,swinging_strike,,,,,13.0,Javier Baez flies out sharply to left fielder Steven Kwan.,R,R,R,DET,CLE,S,,,2,0,2023,0.22,-0.22,-0.31,1.2,,,,2,5,Bot,,,,,666310,,,2.395548742412179,-121.84010355206702,-4.585634118137312,1.6292560522933277,25.69697905716179,-33.60462554707824,3.53,1.75,,,,83.8,2088.0,6.5,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,54.02,,,,,,,,46,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,25.0,0.0,-0.023
CH,2023-10-01,82.0,-1.26,6.24,"Báez, Javier",595879,608337,,ball,,,,,14.0,Javier Baez flies out sharply to left fielder Steven Kwan.,R,R,R,DET,CLE,B,,,1,0,2023,-0.45,0.85,1.09,1.78,,,,2,5,Bot,,,,,666310,,,6.217987866032702,-119.25250115812176,-5.22606389217729,-5.464207354381967,21.73833363934329,-23.294311687561056,3.47,1.66,,,,82.7,1479.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.85,,,,,,,,46,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,226.0,0.0,0.022
CH,2023-10-01,82.9,-1.58,6.13,"Báez, Javier",595879,608337,,ball,,,,,13.0,Javier Baez flies out sharply to left fielder Steven Kwan.,R,R,R,DET,CLE,B,,,0,0,2023,-1.31,0.74,-0.08,0.59,,,,2,5,Bot,,,,,666310,,,6.022357024495253,-120.35820675628514,-7.589590433771304,-13.876896534873064,24.59022185909024,-23.689272032674168,3.47,1.68,,,,83.2,1622.0,6.7,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.78,,,,,,,,46,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,226.0,0.0,0.016
CH,2023-10-01,80.3,-1.44,6.18,"Báez, Javier",595879,608337,field_out,hit_into_play,,,,,9.0,Javier Baez grounds out to first baseman Josh Naylor.,R,R,R,DET,CLE,X,3.0,ground_ball,1,0,2023,-1.16,0.73,0.63,2.16,,,,0,4,Bot,143.74,173.83,,,666310,,,6.792395287571416,-116.83585294776888,-3.750706267086512,-11.77219880631512,17.241308949108276,-24.96991445672404,3.53,1.75,34.0,64.1,1.0,81.4,1600.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.91,0.103,0.103,0.0,1.0,0.0,0.0,2.0,33,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,227.0,-0.014,-0.275
CH,2023-10-01,82.1,-1.6,6.15,"Báez, Javier",595879,608337,,ball,,,,,13.0,Javier Baez grounds out to first baseman Josh Naylor.,R,R,R,DET,CLE,B,,,0,0,2023,-1.13,1.01,-0.02,0.25,,,,0,4,Bot,,,,,666310,,,5.810280215111043,-119.31114354578808,-8.897983929910358,-11.87538442599264,20.64527198233989,-21.02899295531588,3.64,1.73,,,,83.2,1611.0,6.9,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.63,,,,,,,,33,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,227.0,0.0,0.036
SL,2023-10-01,82.4,-1.74,6.35,"Báez, Javier",595879,608337,double,hit_into_play,,,,,3.0,Javier Baez hits a ground-rule double (18) on a line drive to right field.   Akil Baddoo scores.,R,R,R,DET,CLE,X,,line_drive,0,0,2023,0.05,0.0,0.34,3.13,,668731.0,,0,2,Bot,207.1,103.09,,,666310,,,4.621573094402894,-119.96202348312124,-0.76767606716687,-0.4127558354290063,24.17889882812664,-32.25283037327363,3.53,1.75,325.0,102.2,21.0,82.5,2010.0,6.4,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,54.05,0.56,0.752,1.25,1.0,1.0,1.0,5.0,15,1,Slider,1,0,1,0,0,2,2,0,Standard,Standard,17.0,0.083,0.977
SL,2023-10-01,87.7,-1.9,5.6,"Báez, Javier",595879,663986,single,hit_into_play,,,,,8.0,Javier Baez singles on a ground ball to third baseman Tyler Freeman.,R,R,R,DET,CLE,X,5.0,ground_ball,0,1,2023,0.77,0.43,-0.1,1.86,,668731.0,,0,8,Bot,98.47,174.3,,,666310,,,2.7522889601856644,-127.74264434351434,-3.8148379911103416,7.797033135852911,27.59120264223349,-26.839327303282275,3.53,1.75,91.0,92.5,5.0,87.9,2699.0,6.4,716361,663986,666310,647304,677588,671289,677587,680757,657656,660757,54.05,0.523,0.519,0.9,1.0,1.0,0.0,4.0,65,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,146.0,0.001,0.748
SL,2023-10-01,86.7,-1.98,5.52,"Báez, Javier",595879,663986,,called_strike,,,,,4.0,Javier Baez singles on a ground ball to third baseman Tyler Freeman.,R,R,R,DET,CLE,S,,,0,0,2023,0.83,0.09,-0.69,2.2,,,668731.0,0,8,Bot,,,,,666310,,,1.400269088068307,-126.2946006947779,-1.9321700894048752,8.569578741792286,26.074507070353885,-31.082212350569097,3.4,1.6,,,,86.9,2707.0,6.4,716361,663986,666310,647304,677588,671289,677587,680757,657656,660757,54.09,,,,,,,,65,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,107.0,0.004,-0.054
FC,2023-09-29,85.3,-1.47,6.11,"Báez, Javier",595879,615698,double,hit_into_play,,,,,4.0,Javier Baez doubles (17) on a sharp line drive to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7.0,line_drive,1,0,2023,0.27,0.03,-0.43,2.95,,,,1,4,Bot,49.76,100.17,,,666310,,,1.9005854670165216,-124.26887706975108,-1.2349435088341765,2.4893231490109478,23.952754204623076,-31.814313804982163,3.53,1.75,307.0,100.1,17.0,85.5,2429.0,6.3,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,54.24,0.449,0.464,1.25,1.0,1.0,1.0,4.0,39,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,137.0,0.022,0.394
SI,2023-09-29,95.3,-1.19,6.16,"Báez, Javier",595879,615698,,ball,,,,,13.0,Javier Baez doubles (17) on a sharp line drive to left fielder Steven Kwan.,R,R,R,DET,CLE,B,,,0,0,2023,-0.96,1.23,-0.02,1.31,,,,1,4,Bot,,,,,666310,,,5.247924049152001,-138.44264631010572,-9.920424928069798,-13.505079694789922,29.6436595516417,-14.333919513685972,3.35,1.65,,,,95.9,2167.0,6.6,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.88,,,,,,,,39,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,216.0,0.0,0.025
FC,2023-09-29,86.4,-1.38,6.13,"Báez, Javier",595879,615698,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,X,6.0,ground_ball,1,2,2023,0.48,0.07,1.22,1.8,,,,0,2,Bot,123.85,168.19,,,666310,,,5.2180573367876,-125.75967628907446,-4.273871467454359,4.090673253992768,25.27205427493176,-30.735301524150643,3.53,1.75,2.0,72.6,-42.0,86.9,2237.0,6.6,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.94,0.12,0.108,0.0,1.0,0.0,0.0,2.0,19,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,94.0,-0.025,-0.173
FS,2023-09-29,85.9,-1.4,6.12,"Báez, Javier",595879,615698,,ball,,,,,11.0,"Javier Baez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,B,,,0,2,2023,-0.8,0.98,-0.45,4.08,,,,0,2,Bot,,,,,666310,,,3.9098065040542673,-125.10787781741844,-0.590525932563712,-9.220447863750843,23.816840804223837,-21.922794766473142,3.4,1.62,,,,86.7,813.0,6.6,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.88,,,,,,,,19,4,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,250.0,0.0,0.022
FS,2023-09-29,86.6,-1.45,6.17,"Báez, Javier",595879,615698,,foul,,,,,1.0,"Javier Baez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,S,,,0,2,2023,-0.94,0.28,-0.3,3.0,,,,0,2,Bot,,,,,666310,,,4.682479201283033,-125.93996576170794,-1.856437498858536,-11.00370420612268,29.25912960183352,-28.986720183723914,3.53,1.75,,,,86.5,830.0,6.6,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.89,,,,,,,,19,3,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,238.0,0.0,0.0
FC,2023-09-29,85.9,-1.43,6.14,"Báez, Javier",595879,615698,,called_strike,,,,,9.0,"Javier Baez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,S,,,0,1,2023,0.13,0.16,0.6,1.68,,,,0,2,Bot,,,,,666310,,,4.57021104905247,-125.08191486594328,-4.681285967575278,0.4428767023604815,24.250176780793225,-29.772787207443304,3.45,1.67,,,,86.1,2171.0,6.3,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,54.21,,,,,,,,19,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,160.0,0.0,-0.049
CU,2023-09-29,80.7,-1.18,6.4,"Báez, Javier",595879,615698,,swinging_strike,,,,,2.0,"Javier Baez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,S,,,0,0,2023,0.13,-0.38,0.17,3.02,,,,0,2,Bot,,,,,666310,,,2.7609690065705887,-117.50376864869595,-0.1255776141449602,0.7031002555984356,22.9993840538051,-35.84159479710829,3.53,1.75,,,,80.6,2348.0,6.3,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,54.25,,,,,,,,19,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,56.0,0.0,-0.038
SL,2023-09-29,88.9,-2.0,5.5,"Báez, Javier",595879,625643,field_out,hit_into_play,,,,,3.0,Javier Baez flies out sharply to center fielder Myles Straw.,R,R,R,DET,CLE,X,8.0,fly_ball,1,1,2023,0.72,0.08,0.49,3.09,,,,1,8,Bot,151.75,46.66,,,666310,,,4.596321235344043,-129.4559960670336,-0.0451794791657156,7.127676811131944,26.67146888097797,-31.50770964299046,3.53,1.75,382.0,106.2,22.0,89.0,2334.0,6.3,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.19,0.877,1.507,0.0,1.0,0.0,0.0,6.0,73,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,141.0,-0.015,-0.162
FF,2023-09-29,97.5,-1.76,5.63,"Báez, Javier",595879,625643,,ball,,,,,13.0,Javier Baez flies out sharply to center fielder Myles Straw.,R,R,R,DET,CLE,B,,,0,1,2023,-0.99,1.09,-1.22,2.37,,,,1,8,Bot,,,,,666310,,,3.706349139377731,-141.87912741054154,-5.733671679443773,-14.242048947023852,32.94260703263852,-16.35918154660535,3.56,1.75,,,,97.3,2034.0,6.2,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.29,,,,,,,,73,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,217.0,0.0,0.019
