pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-16,86.6,-0.37,5.77,"Pruitt, Austin",641933,643493,force_out,hit_into_play,,,,,14.0,"Tyler O'Neill grounds into a force out, fielded by third baseman Jordan Diaz.   Andrew Knizner out at 3rd.",R,R,R,STL,OAK,X,5.0,ground_ball,0,1,2023,0.64,-0.1,0.63,1.32,676475.0,668800.0,600301.0,2,9,Bot,94.4,161.53,,,669127,,,1.0834045215003607,-126.21096155293164,-4.281968540281063,6.644568449887172,23.02339126422071,-32.71248723701088,3.27,1.52,1.0,65.0,-39.0,86.5,2743.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.58,0.103,0.093,0.0,1.0,0.0,0.0,2.0,78,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,94.0,-0.001,-0.641
SL,2023-08-16,87.2,-0.46,5.78,"Pruitt, Austin",641933,643493,,called_strike,,,,,6.0,"Tyler O'Neill grounds into a force out, fielded by third baseman Jordan Diaz.   Andrew Knizner out at 3rd.",R,R,R,STL,OAK,S,,,0,0,2023,0.68,0.11,0.77,2.79,676475.0,668800.0,600301.0,2,9,Bot,,,,,669127,,,1.558418325061401,-127.12484528833528,-1.3212944918117313,7.142115141919784,23.22787704487636,-30.947137401117683,3.35,1.58,,,,86.9,2674.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.75,,,,,,,,78,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,117.0,0.0,-0.136
FF,2023-08-16,91.5,-0.4,5.78,"Pruitt, Austin",600301,643493,single,hit_into_play,,,,,4.0,Taylor Motter singles on a line drive to center fielder Lawrence Butler.   Alec Burleson to 3rd.    Andrew Knizner to 2nd.,R,R,R,STL,OAK,X,8.0,line_drive,0,1,2023,-0.31,0.69,-0.4,2.59,,676475.0,668800.0,2,9,Bot,134.29,85.93,,,669127,,,0.6701432146141114,-133.26832787106918,-3.6987406300720815,-3.839992290016784,26.82425063824842,-23.33995359900541,3.22,1.55,208.0,99.4,10.0,91.1,2412.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.65,0.751,0.705,0.9,1.0,1.0,0.0,4.0,77,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,193.0,0.001,0.938
FF,2023-08-16,91.8,-0.47,5.77,"Pruitt, Austin",600301,643493,,foul,,,,,2.0,Taylor Motter singles on a line drive to center fielder Lawrence Butler.   Alec Burleson to 3rd.    Andrew Knizner to 2nd.,R,R,R,STL,OAK,S,,,0,0,2023,0.05,1.17,-0.04,2.76,,676475.0,668800.0,2,9,Bot,,,,,669127,,,0.9891968430128032,-133.80431494268808,-4.34784346844493,0.4277246114112235,26.122689682874224,-17.35930609370164,3.22,1.55,248.0,75.8,43.0,91.6,2459.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.65,,,,,,,,77,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,197.0,0.0,-0.063
SL,2023-08-16,88.2,-0.51,5.77,"Pruitt, Austin",668800,643493,walk,ball,,,,,14.0,Andrew Knizner walks.   Alec Burleson to 2nd.,R,R,R,STL,OAK,B,,,3,1,2023,0.59,0.18,0.82,1.23,,,676475.0,2,9,Bot,,,,,669127,,,1.995525211299728,-128.52184484865668,-5.374680595732573,6.240655434783232,24.03988587495351,-29.36814722679452,3.32,1.54,,,,88.0,2748.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.66,,,0.7,1.0,0.0,0.0,,76,5,Slider,0,8,0,8,8,0,0,8,Strategic,Standard,118.0,0.0,0.138
FF,2023-08-16,91.7,-0.27,5.77,"Pruitt, Austin",668800,643493,,ball,,,,,12.0,Andrew Knizner walks.   Alec Burleson to 2nd.,R,R,R,STL,OAK,B,,,2,1,2023,0.15,1.02,1.98,2.56,,,676475.0,2,9,Bot,,,,,669127,,,5.326420572832951,-133.4959010984029,-4.475929392507216,0.7742853066661538,25.974053698934885,-19.235539523550948,3.29,1.57,,,,91.6,2526.0,6.0,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.54,,,,,,,,76,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,189.0,0.0,0.081
SL,2023-08-16,87.4,-0.45,5.72,"Pruitt, Austin",668800,643493,,ball,,,,,14.0,Andrew Knizner walks.   Alec Burleson to 2nd.,R,R,R,STL,OAK,B,,,1,1,2023,0.62,0.02,0.98,1.53,,,676475.0,2,9,Bot,,,,,669127,,,2.1684468594299338,-127.31651495192544,-4.0443205181723085,6.32293373828854,24.275551962453125,-31.379558298416278,3.38,1.57,,,,87.2,2779.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.57,,,,,,,,76,3,Slider,0,8,0,8,8,0,0,8,Strategic,Standard,109.0,0.0,0.031
SL,2023-08-16,87.0,-0.42,5.75,"Pruitt, Austin",668800,643493,,ball,,,,,14.0,Andrew Knizner walks.   Alec Burleson to 2nd.,R,R,R,STL,OAK,B,,,0,1,2023,0.64,-0.02,1.0,1.29,,,676475.0,2,9,Bot,,,,,669127,,,2.084998438628995,-126.83022253698016,-4.529627803512312,6.559690025397757,23.776697420901144,-31.767857617674057,3.4,1.57,,,,86.4,2771.0,5.6,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.89,,,,,,,,76,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,102.0,0.0,0.021
CU,2023-08-16,83.0,-0.34,5.86,"Pruitt, Austin",668800,643493,,called_strike,,,,,14.0,Andrew Knizner walks.   Alec Burleson to 2nd.,R,R,R,STL,OAK,S,,,0,0,2023,0.64,-0.65,0.84,2.04,,,676475.0,2,9,Bot,,,,,669127,,,1.4401001604634875,-120.95028120422052,-1.0877064097542148,6.030165607520243,21.86314810548342,-38.57839827608913,3.37,1.6,,,,82.5,2726.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.77,,,,,,,,76,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,42.0,0.0,-0.038
SI,2023-08-16,92.1,-0.41,5.74,"Pruitt, Austin",663609,643493,strikeout,called_strike,,,,,7.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,2.0,,2,2,2023,-0.78,0.72,-0.41,2.11,,,676475.0,1,9,Bot,,,,,669127,,,1.6676114961926158,-134.14788078159447,-4.946794242575116,-9.763376354788171,27.50984130949366,-22.603008185851508,3.79,1.75,,,,91.5,2350.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.74,,,0.0,1.0,0.0,0.0,,75,8,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,196.0,0.0,-0.271
SL,2023-08-16,86.6,-0.44,5.78,"Pruitt, Austin",663609,643493,,foul,,,,,5.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,,,2,2,2023,0.5,-0.16,-0.2,2.8,,,676475.0,1,9,Bot,,,,,669127,,,-0.4381870373591392,-126.22117044996833,-0.6070444447940102,5.419413143778631,26.20154762156021,-33.93359100281245,3.55,1.63,132.0,55.6,56.0,85.8,2549.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.78,,,,,,,,75,7,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90.0,0.0,0.0
SL,2023-08-16,86.7,-0.46,5.79,"Pruitt, Austin",663609,643493,,foul,,,,,5.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,,,2,2,2023,0.55,0.49,0.24,2.73,,,676475.0,1,9,Bot,,,,,669127,,,0.5549025580943849,-126.351118547489,-2.186435612433929,5.781590884418943,24.06405497603389,-26.64777701054257,3.55,1.63,139.0,71.8,21.0,86.2,2603.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.78,,,,,,,,75,6,Slider,0,8,0,8,8,0,0,8,Standard,Standard,87.0,0.0,0.0
SI,2023-08-16,91.6,-0.43,5.82,"Pruitt, Austin",663609,643493,,foul,,,,,2.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,,,2,2,2023,-0.58,0.69,-0.12,3.22,,,676475.0,1,9,Bot,,,,,669127,,,2.01205431549372,-133.5139116842732,-2.2152134912309456,-7.361993935969651,27.0711358529338,-23.617776593441075,3.55,1.63,127.0,74.5,75.0,91.2,2376.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.69,,,,,,,,75,5,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,187.0,0.0,0.0
SL,2023-08-16,87.0,-0.48,5.77,"Pruitt, Austin",663609,643493,,swinging_strike,,,,,14.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,,,2,1,2023,0.61,-0.16,1.03,2.2,,,676475.0,1,9,Bot,,,,,669127,,,2.3611126902729818,-126.74833951834354,-2.070750620900249,6.078462224424374,25.716926016428705,-33.699948865546624,3.55,1.63,,,,86.5,2725.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.63,,,,,,,,75,4,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90.0,0.0,-0.064
